index,c_addr_id,x_coord,y_coord,c_source_reference,c_source_id,c_notes
248,249,0.0,0.0,,,
249,250,0.0,0.0,,,
250,251,0.0,0.0,,,
251,252,0.0,0.0,,,
252,253,0.0,0.0,,,
253,254,0.0,0.0,,,
254,255,0.0,0.0,,,
255,256,0.0,0.0,,,
256,257,0.0,0.0,,,
257,258,0.0,0.0,,,
258,259,0.0,0.0,,,
259,260,0.0,0.0,,,
260,261,0.0,0.0,,,
261,262,0.0,0.0,,,
262,263,0.0,0.0,,,
263,264,0.0,0.0,,,
264,265,0.0,0.0,,,
265,266,0.0,0.0,,,
266,267,0.0,0.0,,,
267,268,0.0,0.0,,,
268,269,0.0,0.0,,,
269,270,0.0,0.0,,,
270,271,0.0,0.0,,,
271,272,0.0,0.0,,,
272,273,0.0,0.0,,,
273,274,0.0,0.0,,,
274,275,0.0,0.0,,,
275,276,0.0,0.0,,,
276,277,0.0,0.0,,,
277,278,0.0,0.0,,,
278,279,0.0,0.0,,,
279,280,0.0,0.0,,,
280,281,0.0,0.0,,,
281,282,0.0,0.0,,,
282,283,0.0,0.0,,,
283,284,0.0,0.0,,,
284,285,0.0,0.0,,,
285,286,0.0,0.0,,,
286,287,0.0,0.0,,,
287,288,0.0,0.0,,,
288,289,0.0,0.0,,,
289,290,0.0,0.0,,,
290,291,0.0,0.0,,,
291,292,0.0,0.0,,,
292,293,0.0,0.0,,,
293,294,0.0,0.0,,,
294,295,0.0,0.0,,,
295,296,0.0,0.0,,,
296,297,0.0,0.0,,,
297,298,0.0,0.0,,,
298,299,0.0,0.0,,,
299,300,0.0,0.0,,,
300,301,0.0,0.0,,,
301,302,0.0,0.0,,,
302,303,0.0,0.0,,,
303,304,0.0,0.0,,,
304,305,0.0,0.0,,,
305,306,0.0,0.0,,,
306,307,0.0,0.0,,,
307,308,0.0,0.0,,,
308,309,0.0,0.0,,,
309,310,0.0,0.0,,,
310,311,0.0,0.0,,,
311,312,0.0,0.0,,,
312,313,0.0,0.0,,,
313,314,0.0,0.0,,,
314,315,0.0,0.0,,,
315,316,0.0,0.0,,,
316,317,0.0,0.0,,,
317,318,0.0,0.0,,,
318,319,0.0,0.0,,,
319,320,0.0,0.0,,,
320,321,0.0,0.0,,,
321,322,0.0,0.0,,,
322,323,0.0,0.0,,,
323,324,0.0,0.0,,,
324,325,0.0,0.0,,,
325,326,0.0,0.0,,,
326,327,0.0,0.0,,,
327,328,0.0,0.0,,,
328,329,0.0,0.0,,,
329,330,0.0,0.0,,,
330,331,0.0,0.0,,,
331,332,0.0,0.0,,,
332,333,0.0,0.0,,,
333,334,0.0,0.0,,,
334,335,0.0,0.0,,,
335,336,0.0,0.0,,,
336,337,0.0,0.0,,,
337,338,0.0,0.0,,,
338,339,0.0,0.0,,,
339,340,0.0,0.0,,,
340,341,0.0,0.0,,,
341,342,0.0,0.0,,,
342,343,0.0,0.0,,,
343,344,0.0,0.0,,,
344,345,0.0,0.0,,,
345,346,0.0,0.0,,,
346,347,0.0,0.0,,,
347,348,0.0,0.0,,,
348,349,0.0,0.0,,,
349,350,0.0,0.0,,,
350,351,0.0,0.0,,,
351,352,0.0,0.0,,,
352,353,0.0,0.0,,,
353,354,0.0,0.0,,,
354,355,0.0,0.0,,,
355,356,0.0,0.0,,,
356,357,0.0,0.0,,,
357,358,0.0,0.0,,,
358,361,0.0,0.0,,,
359,362,0.0,0.0,,,
360,363,0.0,0.0,,,
361,364,0.0,0.0,,,
362,365,0.0,0.0,,,
363,366,0.0,0.0,,,
364,367,0.0,0.0,,,
365,368,0.0,0.0,,,
366,369,0.0,0.0,,,
367,370,0.0,0.0,,,
368,371,0.0,0.0,,,
369,372,0.0,0.0,,,
370,373,0.0,0.0,,,
371,374,0.0,0.0,,,
372,375,0.0,0.0,,,
373,376,0.0,0.0,,,
374,377,0.0,0.0,,,
375,378,0.0,0.0,,,
376,379,0.0,0.0,,,
377,380,0.0,0.0,,,
378,381,0.0,0.0,,,
379,382,0.0,0.0,,,
380,383,0.0,0.0,,,
381,384,0.0,0.0,,,
382,385,0.0,0.0,,,
383,386,0.0,0.0,,,
384,391,106.08952,35.2723,,,
385,392,111.99494,36.30663,,,
386,393,0.0,0.0,,,
387,394,114.16939,35.89719,,,
388,395,125.98629,44.17519,,,
389,396,126.59368,44.86653,,,
390,397,126.59561,43.85299,,,
391,398,126.10846,43.76714,,,
392,399,127.11024,44.26247,,,
393,400,126.18962,43.02359,,,
394,401,127.35391,43.64183,,,
395,402,127.02323,42.99521,,,
396,403,127.58824,42.24083,,,
397,404,126.91275,42.42918,,,
398,405,128.36995,43.59182,,,
399,406,127.20583,45.58092,,,
400,407,128.25352,45.01666,,,
401,408,127.66044,45.7522,,,
402,409,127.45059,44.71696,,,
403,410,127.95442,46.2251,,,
404,411,128.51247,45.42673,,,
405,412,126.60253,45.69688,,,
406,413,128.54729,46.92983,,,
407,414,127.24912,46.26381,,,
408,415,128.82341,46.21473,,,
409,416,128.93316,45.83284,,,
410,417,126.92845,46.69078,,,
411,418,125.40419,46.50521,,,
412,419,127.02116,47.38348,,,
413,420,126.61868,46.80422,,,
414,421,125.88696,46.77322,,,
415,422,127.61316,47.01343,,,
416,423,125.90454,47.17491,,,
417,424,127.68579,47.52593,,,
418,425,124.93148,42.1247,,,
419,426,124.29783,42.48434,,,
420,427,125.4476,45.12747,,,
421,428,123.78142,45.32964,,,
422,429,124.45534,44.87414,,,
423,430,123.91436,44.93264,,,
424,431,126.7489,46.10621,,,
425,432,123.52444,46.65206,,,
426,433,124.25518,46.48922,,,
427,434,124.85755,47.12285,,,
428,435,124.76179,46.38166,,,
429,436,126.23274,45.4013,,,
430,437,125.87501,45.93136,,,
431,438,126.1916,46.31788,,,
432,439,124.88747,45.66768,,,
433,440,125.29349,45.8806,,,
434,441,125.33227,43.73722,,,
435,442,125.17698,44.40607,,,
436,443,125.85772,44.44602,,,
437,444,125.75632,43.5817,,,
438,445,124.67185,43.6489,,,
439,446,123.93767,47.40607,,,
440,447,123.03264,47.17997,,,
441,448,125.18474,48.43037,,,
442,449,125.29245,47.65522,,,
443,450,123.72647,48.03562,,,
444,451,124.53029,47.65202,,,
445,452,125.68646,48.18444,,,
446,453,126.37929,47.97172,,,
447,454,126.07459,47.5708,,,
448,455,129.06314,47.75017,,,
449,456,126.81712,50.15324,,,
450,457,127.12744,47.95706,,,
451,458,126.25919,48.70304,,,
452,459,125.81554,49.84734,,,
453,460,126.69098,48.70646,,,
454,461,128.50427,48.79171,,,
455,462,127.37455,49.30096,,,
456,463,124.86176,51.86542,,,
457,464,124.62909,52.70494,,,
458,465,122.77047,52.87239,,,
459,466,0.0,0.0,,,
460,467,0.0,0.0,,,
461,468,0.0,0.0,,,
462,469,0.0,0.0,,,
463,470,127.79445,41.57361,,,
464,471,129.50039,42.93797,,,
465,472,129.79149,42.93403,,,
466,473,130.6277,42.93074,,,
467,474,129.39226,42.85098,,,
468,475,128.92764,42.43976,,,
469,476,130.01669,43.53942,,,
470,477,128.51785,42.65158,,,
471,478,0.0,0.0,,,
472,479,0.0,0.0,,,
473,480,130.77727,45.19125,,,
474,481,131.21892,45.23671,,,
475,482,132.4162,46.31029,,,
476,483,133.76168,46.99565,,,
477,484,131.57504,45.87727,,,
478,485,129.25758,43.95483,,,
479,486,130.85689,44.08668,,,
480,487,133.08734,45.96498,,,
481,488,131.12221,44.39164,,,
482,489,132.23713,45.43291,,,
483,490,122.44181,40.24055,,,
484,491,131.32005,46.5272,,,
485,492,130.21428,47.65301,,,
486,493,130.89526,47.74504,,,
487,494,131.87137,47.43575,,,
488,495,131.18924,46.79223,,,
489,496,130.01086,48.75644,,,
490,497,130.26501,46.62378,,,
491,498,130.63364,46.24666,,,
492,499,129.75372,46.21982,,,
493,500,130.71317,46.85408,,,
494,501,130.27137,46.89799,,,
495,502,134.28039,47.86949,,,
496,503,131.87985,46.71215,,,
497,504,133.24954,47.81753,,,
498,505,132.48795,47.1574,,,
499,506,130.90171,45.92127,,,
500,507,129.63984,44.5426,,,
501,508,129.11976,44.8786,,,
502,509,130.39521,44.44093,,,
503,510,130.06305,45.29445,,,
504,511,124.72354,42.72818,,,
505,512,123.60594,42.43955,,,
506,513,123.87618,42.228,,,
507,514,124.01588,42.25619,,,
508,515,124.00724,42.998,,,
509,516,124.33927,43.27327,,,
510,517,125.32427,43.32766,,,
511,518,124.44011,43.06637,,,
512,519,123.05926,41.05293,,,
513,520,123.81148,41.26854,,,
514,521,123.2224,41.22444,,,
515,522,123.37352,40.9913,,,
516,523,122.80465,41.4592,,,
517,524,122.43346,41.27634,,,
518,525,124.18936,41.17362,,,
519,526,123.29161,41.37579,,,
520,527,122.75131,40.80454,,,
521,528,122.31902,40.59371,,,
522,529,123.42652,41.80515,,,
523,530,122.88789,41.99303,,,
524,531,123.26787,42.3738,,,
525,532,123.90415,41.86911,,,
526,533,124.09804,41.74403,,,
527,534,124.8733,41.59168,,,
528,535,122.56409,40.6085,,,
529,536,123.02257,39.81,,,
530,537,125.26968,41.21277,,,
531,538,123.33296,40.27077,,,
532,539,123.89739,39.97722,,,
533,540,122.246,39.62768,,,
534,541,121.77475,39.69542,,,
535,542,121.71077,39.03803,,,
536,543,0.0,0.0,,,
537,544,122.60465,39.26678,,,
538,545,124.43743,40.18686,,,
539,546,124.05474,40.56259,,,
540,547,125.04972,40.70445,,,
541,548,125.16948,42.87336,,,
542,549,125.66383,42.7443,,,
543,550,125.39614,42.89933,,,
544,551,126.14435,41.5589,,,
545,552,125.8159,41.70228,,,
546,553,126.39959,42.5062,,,
547,554,125.95572,42.18776,,,
548,555,125.88479,42.54867,,,
549,556,126.08254,41.1996,,,
550,557,127.0055,41.82825,,,
551,558,118.79646,41.02322,,,
552,559,118.84872,41.55802,,,
553,560,119.6581,41.82807,,,
554,561,118.73195,42.35227,,,
555,562,0.0,0.0,,,
556,563,120.10483,44.25743,,,
557,564,119.24297,41.00455,,,
558,565,119.77063,40.74497,,,
559,566,120.2026,42.35381,,,
560,567,119.76296,41.16025,,,
561,568,121.31385,41.53293,,,
562,569,121.7286,41.99671,,,
563,570,121.74191,42.15241,,,
564,571,121.41746,41.1118,,,
565,572,121.12081,41.10118,,,
566,573,120.65586,40.92297,,,
567,574,120.05297,40.28798,,,
568,575,119.63292,39.93856,,,
569,576,121.89697,41.54306,,,
570,577,122.08231,41.15006,,,
571,578,122.10133,40.90689,,,
572,579,121.78788,41.1207,,,
573,580,122.19826,41.7696,,,
574,581,122.44461,42.47778,,,
575,582,123.21156,42.76044,,,
576,583,120.43731,41.57575,,,
577,584,120.34638,41.39993,,,
578,585,120.48511,40.52658,,,
579,586,120.79876,41.81775,,,
580,587,118.77421,41.87702,,,
581,588,117.90121,41.01271,,,
582,589,0.0,0.0,,,
583,590,118.02915,41.01161,,,
584,591,118.68186,40.5208,,,
585,592,116.65754,41.4436,,,
586,593,117.56549,41.47247,,,
587,594,117.53469,42.09471,,,
588,595,117.28473,40.94929,,,
589,596,119.27608,44.24335,,,
590,597,119.12844,43.8253,,,
591,598,118.16101,43.73901,,,
592,599,119.9038,45.54969,,,
593,600,120.55675,44.70476,,,
594,601,117.44933,43.27404,,,
595,602,119.36993,42.93176,,,
596,603,122.4085,43.6467,,,
597,604,122.37208,44.01347,,,
598,605,122.6916,43.19096,,,
599,606,121.16239,43.71702,,,
600,607,121.81676,42.80707,,,
601,608,121.03667,42.86929,,,
602,609,123.71585,43.71125,,,
603,610,116.24347,43.96828,,,
604,611,117.63378,45.7221,,,
605,612,117.9315,44.65096,,,
606,613,121.94052,47.81851,,,
607,614,123.09273,48.60006,,,
608,615,124.43777,48.90934,,,
609,616,122.14717,46.00466,,,
610,617,121.26446,46.64964,,,
611,618,121.08828,45.1032,,,
612,619,122.44938,46.68371,,,
613,620,121.48854,45.63626,,,
614,621,122.72736,45.63618,,,
615,622,122.50768,45.50947,,,
616,623,123.94414,44.31472,,,
617,624,123.45209,45.84806,,,
618,625,122.80431,44.7224,,,
619,626,113.19984,40.14574,,,
620,627,113.62646,39.95959,,,
621,628,112.38342,39.98816,,,
622,629,112.68021,38.85946,,,
623,630,113.09834,41.03596,,,
624,631,113.3032,40.55397,,,
625,632,112.40563,40.93941,,,
626,633,112.52459,40.48531,,,
627,634,112.40476,41.41915,,,
628,635,113.10139,41.52943,,,
629,636,114.46281,40.54629,,,
630,637,114.2384,40.43558,,,
631,638,113.78408,40.16596,,,
632,639,113.12552,39.75919,,,
633,640,111.7988,40.86919,,,
634,641,0.0,0.0,,,
635,642,0.0,0.0,,,
636,643,0.0,0.0,,,
637,644,0.0,0.0,,,
638,645,111.19716,41.07687,,,
639,646,111.88048,40.3127,,,
640,647,114.36985,40.12162,,,
641,648,111.66597,42.27513,,,
642,649,115.35008,41.86064,,,
643,650,115.90509,42.50985,,,
644,651,116.45389,42.20312,,,
645,652,114.97297,42.5611,,,
646,653,114.83102,41.24779,,,
647,654,114.58916,41.7877,,,
648,655,115.47495,41.57182,,,
649,656,114.13638,41.12848,,,
650,657,115.19703,41.01799,,,
651,658,114.10482,42.33833,,,
652,659,114.15986,41.94985,,,
653,660,113.70886,41.7236,,,
654,661,113.22722,40.95455,,,
655,662,113.74973,40.94185,,,
656,663,115.23717,40.05915,,,
657,664,115.63316,40.32021,,,
658,665,116.17898,40.52289,,,
659,666,115.95625,40.93283,,,
660,667,115.11148,40.48838,,,
661,668,114.88896,40.75053,,,
662,669,114.59456,40.83994,,,
663,670,112.41625,39.26553,,,
664,671,0.0,0.0,,,
665,672,0.0,0.0,,,
666,673,111.67925,39.41545,,,
667,674,111.74155,38.98575,,,
668,675,113.28922,39.50096,,,
669,676,112.75849,39.4836,,,
670,677,113.68737,39.60031,,,
671,678,114.62601,39.88151,,,
672,679,114.16589,39.75216,,,
673,680,114.22406,39.33913,,,
674,681,114.71628,39.34172,,,
675,682,110.71695,40.54885,,,
676,683,112.78196,39.97412,,,
677,684,111.29934,40.65889,,,
678,685,110.17993,41.10609,,,
679,686,110.35576,41.97746,,,
680,687,111.72802,39.88542,,,
681,688,109.77021,39.794,,,
682,689,112.02676,43.57908,,,
683,690,114.83303,44.24834,,,
684,691,113.30574,43.91612,,,
685,692,112.73093,42.82217,,,
686,693,116.35878,39.94664,,,
687,694,115.79676,39.98708,,,
688,695,115.84486,39.70774,,,
689,696,116.47809,39.62466,,,
690,697,116.75873,39.37992,,,
691,698,0.0,0.0,,,
692,699,0.0,0.0,,,
693,700,116.74764,39.80878,,,
694,701,116.5562,39.287,,,
695,702,117.68169,39.37892,,,
696,703,117.43469,39.58212,,,
697,704,117.05234,39.72806,,,
698,705,116.18039,40.20385,,,
699,706,117.06911,39.4237,,,
700,707,117.00747,39.93987,,,
701,708,117.46821,39.99356,,,
702,709,117.89774,40.13036,,,
703,710,117.73086,40.4502,,,
704,711,118.07323,39.81155,,,
705,712,118.15628,39.41167,,,
706,713,117.73025,39.75576,,,
707,714,117.15976,40.19804,,,
708,715,115.24082,39.30285,,,
709,716,115.46042,38.86465,,,
710,717,115.41801,39.62053,,,
711,718,116.00905,39.46593,,,
712,719,116.29433,39.31593,,,
713,720,116.00249,39.23178,,,
714,721,115.74892,39.19808,,,
715,722,116.74566,40.13951,,,
716,723,116.59508,40.64108,,,
717,724,117.10972,40.50081,,,
718,725,118.96579,39.91134,,,
719,726,119.0913,40.3372,,,
720,727,119.41964,39.99629,,,
721,728,118.69635,40.04835,,,
722,729,118.35441,40.18334,,,
723,730,119.06113,39.59085,,,
724,731,118.31292,39.70397,,,
725,732,118.54563,39.76838,,,
726,733,118.52929,39.33634,,,
727,734,119.00597,39.28359,,,
728,735,118.41089,39.29335,,,
729,736,116.19102,39.03098,,,
730,737,115.92631,39.03345,,,
731,738,116.45904,38.88433,,,
732,739,115.06253,38.91264,,,
733,740,116.94406,39.88864,,,
734,741,116.59914,39.08965,,,
735,742,116.56899,38.66244,,,
736,743,115.49791,38.7261,,,
737,744,115.24066,38.91786,,,
738,745,115.89364,38.8721,,,
739,746,115.82196,38.63149,,,
740,747,115.5582,39.01358,,,
741,748,114.33566,34.81834,,,
742,749,114.43108,34.71676,,,
743,750,113.92408,35.03443,,,
744,751,114.47541,34.42542,,,
745,752,114.83521,34.08768,,,
746,753,114.01264,34.70192,,,
747,754,114.76574,34.49348,,,
748,755,115.15167,34.68837,,,
749,756,114.17815,34.01306,,,
750,757,114.16429,34.4022,,,
751,758,114.42878,34.09839,,,
752,759,114.19623,35.29633,,,
753,760,113.85745,34.2473,,,
754,761,114.75555,35.18609,,,
755,762,114.51105,35.06645,,,
756,763,115.02536,34.38092,,,
757,764,114.98839,34.86999,,,
758,765,115.2959,34.09504,,,
759,766,115.69177,34.42788,,,
760,767,115.57285,34.34321,,,
761,768,115.30003,34.43134,,,
762,769,116.18844,34.21455,,,
763,770,115.94263,34.31111,,,
764,771,114.67945,35.45364,,,
765,772,116.1065,34.73907,,,
766,773,115.95297,34.98281,,,
767,774,116.60065,35.02765,,,
768,775,116.40851,34.45005,,,
769,776,116.57852,32.77174,,,
770,777,116.76125,32.27439,,,
771,778,116.92164,32.73816,,,
772,779,116.21235,33.5671,,,
773,780,116.53527,33.20223,,,
774,781,116.13391,33.11526,,,
775,782,116.51258,31.74446,,,
776,783,116.42,31.67205,,,
777,784,115.7832,31.45292,,,
778,785,116.20899,31.2753,,,
779,786,111.2499,34.75799,,,
780,787,111.3817,34.63537,,,
781,788,110.73956,34.43054,,,
782,789,111.93372,32.69198,,,
783,790,112.18875,33.10153,,,
784,791,112.53333,33.01227,,,
785,792,112.38739,33.46632,,,
786,793,112.57008,32.95994,,,
787,794,111.39409,33.44882,,,
788,795,111.86153,33.2222,,,
789,796,111.41096,33.01682,,,
790,797,113.45206,32.86115,,,
791,798,112.86786,32.6321,,,
792,799,113.40636,32.48292,,,
793,800,113.02626,33.33547,,,
794,801,112.99369,32.97181,,,
795,802,113.3295,33.53099,,,
796,803,113.65891,33.4874,,,
797,804,112.43411,34.65082,,,
798,805,112.48601,34.38446,,,
799,806,111.79169,34.84205,,,
800,807,111.91371,34.73871,,,
801,808,113.01254,34.43662,,,
802,809,112.4982,34.83899,,,
803,810,113.02478,34.69338,,,
804,811,112.10508,34.83464,,,
805,812,112.73942,34.6462,,,
806,813,112.09223,34.47659,,,
807,814,112.04549,33.95783,,,
808,815,112.42086,34.08018,,,
809,816,111.47834,34.36277,,,
810,817,112.84095,34.14539,,,
811,818,113.21472,33.9844,,,
812,819,113.28553,33.73918,,,
813,820,112.7557,33.77411,,,
814,821,113.50745,33.26802,,,
815,822,113.03046,33.89581,,,
816,823,113.81658,34.04573,,,
817,824,113.95523,34.02081,,,
818,825,114.04134,33.56254,,,
819,826,114.01279,33.59709,,,
820,827,113.93808,33.8502,,,
821,828,113.54859,33.85607,,,
822,829,113.36385,34.20189,,,
823,830,113.70696,34.47402,,,
824,831,115.81697,33.74695,,,
825,832,115.34611,33.87425,,,
826,833,116.31484,34.00891,,,
827,834,115.31875,33.62377,,,
828,835,114.86339,33.66324,,,
829,836,114.87355,33.28104,,,
830,837,114.5623,33.52275,,,
831,838,114.64092,33.63777,,,
832,839,114.40241,33.78998,,,
833,840,114.32538,32.9109,,,
834,841,113.8931,33.14603,,,
835,842,114.40884,33.30477,,,
836,843,113.89214,33.35344,,,
837,844,114.03613,32.96631,,,
838,845,113.93329,32.73382,,,
839,846,114.6664,32.95855,,,
840,847,114.84834,32.40842,,,
841,848,115.32572,32.43547,,,
842,849,114.54791,32.53479,,,
843,850,114.92599,32.78743,,,
844,851,113.6574,34.78407,,,
845,852,113.31708,34.78683,,,
846,853,113.41172,34.50679,,,
847,854,115.84291,32.90854,,,
848,855,115.81716,32.95742,,,
849,856,115.20697,32.87176,,,
850,857,115.60832,32.6498,,,
851,858,116.26475,32.65991,,,
852,859,115.38525,33.27084,,,
853,860,115.65393,33.34208,,,
854,861,115.16873,33.3132,,,
855,862,116.90698,34.04855,,,
856,863,116.69291,33.64409,,,
857,864,116.96302,33.64094,,,
858,865,117.15191,33.68147,,,
859,866,117.52056,33.68514,,,
860,867,117.32222,33.24858,,,
861,868,117.8992,33.51072,,,
862,869,117.74379,33.12019,,,
863,870,118.36193,33.46086,,,
864,871,118.55811,32.96069,,,
865,872,117.85258,33.93974,,,
