index,tts_sysno,c_textid,c_text_edition_id,c_text_instance_id,c_instance_title_chn,c_instance_title,c_instance_title_trans,c_part_of_instance,c_part_of_instance_notes,c_pub_country,c_pub_dy,c_pub_year,c_pub_nh_code,c_pub_nh_year,c_pub_range_code,c_pub_loc,c_publisher,c_print,c_pub_notes,c_source,c_pages,c_secondary_source_author,c_extant,c_url_api,c_url_homepage,c_notes,c_number,c_counter,c_title_alt_chn,c_created_by,c_created_date,c_modified_by,c_modified_date
870,874.0,2920,1,1,粵行紀事,Yuexing jishi,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
871,875.0,2921,1,1,古泉山館題跋,Guquanshan guan tiba,,,,0.0,0.0,0,0.0,,,,(OXLS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
872,876.0,2922,1,1,浩氣吟,Haoqi yin,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
873,877.0,2923,1,1,先聖廟林記,Xiansheng miaolin ji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
874,878.0,2924,1,1,歸田詩話,Guitian shihua,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
875,879.0,2926,1,1,庚申外史,Gengshen waishi,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
876,880.0,2927,1,1,讀易別錄,Du Yi bielu,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
877,881.0,2928,1,1,漢書地理志稽疑,Han shu dili zhi jiyi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
878,882.0,2930,1,1,菊潭集,Jutan ji,,,,0.0,0.0,0,0.0,,,,(OXLS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
879,883.0,2931,1,1,桂海虞衡志,Guihai yuheng zhi,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
880,884.0,2932,1,1,驂鸞錄,Canluan lu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
881,885.0,2933,1,1,攬轡錄,Lanpei lu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
882,886.0,2934,1,1,吳船錄,Wuchuan lu,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
883,887.0,2935,1,1,石湖詞,Shihu ci,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
884,888.0,2936,1,1,菊譜,Jupu,,,,0.0,0.0,0,0.0,,,,(BCXH).,,-1,0.0,,,,,,,,,,TTS,20070417,,
885,889.0,2937,1,1,梅譜,Meipu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
886,890.0,2938,1,1,石湖詩集,Shihu shiji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
887,891.0,2939,1,1,張燕公集,Zhang Yangong ji,,,,0.0,0.0,0,0.0,,,,(WYD).,,-1,0.0,,,,,,,,,,TTS,20070417,,
888,892.0,2941,1,1,對床夜話,Duichuang yehua,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,7596.0,9135,,,,,又有明抄本作《對床夜語》。,,,,TTS,20070417,BDDYJ,20080308
889,893.0,2942,1,1,木天禁語,Mutian jinyu,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
890,894.0,2943,1,1,雲溪友議,Yunqi youyi,,,,0.0,0.0,0,0.0,,,,(Baihai).,,-1,0.0,,,,,,,,,,TTS,20070417,,
891,895.0,2944,1,1,唐鑑,Tangjian,(Mirror of Tang),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,7596.0,9121,,,,,,,,,TTS,20070417,BDDYJ,20080122
892,896.0,2945,1,1,吳越備史,Wuyue beishi,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
893,897.0,2946,1,1,鼇峰倡和詩,Aofeng changhe shi,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
894,898.0,2947,1,1,河汾諸老詩集,Hefen zhulao shiji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
895,899.0,2948,1,1,金華遊錄,Jinhua youlu,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
896,900.0,2949,1,1,野服考,ye fu kao,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,7596.0,319,,,,,,,,,TTS,20070417,,
897,901.0,2950,1,1,封長白山記,Feng changbo shan ji,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
898,902.0,2951,1,1,候城雜誡,Houcheng zajie,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
899,903.0,2952,1,1,集事詩鑑,Jishishi jian,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
900,904.0,2953,1,1,觀我軒集,Guanwo xian ji,,,,0.0,0.0,0,0.0,,,,(Liang Song mingxian xiaoji).,,-1,0.0,,,,,,,,,,TTS,20070417,,
901,905.0,2954,1,1,山靜居詩話,Shanjing ju shihua,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
902,906.0,2955,1,1,山靜居畫論,Shanjing ju hualun,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
903,907.0,2956,1,1,責備餘談,Zebei yutan,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
904,908.0,2957,1,1,青溪寇軌,qing xi kou gui,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,7596.0,247,,,,,,,,,TTS,20070417,,
905,909.0,2958,1,1,深雪偶談,shen xue ou tan,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,7596.0,270,,,,,,,,,TTS,20070417,,
906,910.0,2959,1,1,成都遊宴記,Chengdu youyan ji,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
907,911.0,2960,1,1,蜀牋譜,Shu jianpu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
908,912.0,2961,1,1,星槎勝覽,Xingcha shenglan,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
909,913.0,2962,1,1,粱溪漫志,Liangxi manzhi,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
910,914.0,2963,1,1,采館清課,Chaocai guan qingke,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
911,915.0,2964,1,1,記事珠,Jishi zhu,,,,0.0,0.0,0,0.0,,,,(TDCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
912,916.0,2965,1,1,南部煙花記,Nanbu yanhua ji,,,,0.0,0.0,0,0.0,,,,(TDCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
913,917.0,2966,1,1,真賞齋賦,Zhenshang zhai fu,,,,0.0,0.0,0,0.0,,,,(OXLS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
914,918.0,2967,1,1,桂苑叢談,Guiyuan congtan,,,,0.0,0.0,0,0.0,,,,(TDCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
915,919.0,2968,1,1,說文部首歌,Shuowen bushou ge,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
916,920.0,2969,1,1,歷代貢舉志,Lidai gongju zhi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
917,921.0,2970,1,1,酒史,Jiushi,(History of Wine),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
918,922.0,2971,1,1,懷舊集,Huaijiu ji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
919,923.0,2972,1,1,封氏聞見記,Feng Shi wenjian ji,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
920,924.0,2973,1,1,墨崑崙傳,Mo Kunlun zhuan,,,,0.0,0.0,0,0.0,,,,(TDCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
921,925.0,2974,1,1,讀書瑣記,Dushu suoji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
922,926.0,2975,1,1,拊掌錄,Fuzhang lu,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
923,927.0,2976,1,1,撫州府志,Fuzhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(YLDD).,,-1,0.0,,,,,,,,,,TTS,20070417,,
924,928.0,2977,1,1,金陵歷代建置表,Jinling lidai chianzhi biao,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
925,929.0,2978,1,1,蟹譜,Xiepu,(Handbook on Crabs),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
926,930.0,2979,1,1,詩經些協韻考異,Shijing xieyun kaoyi,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
927,931.0,2980,1,1,宋刑統賦,Song Xingtong fu,,,,0.0,0.0,0,0.0,,,,(OXLS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
928,932.0,2981,1,1,"傅青主女科, 傅青主彥後編","Fu Qingzhu nuke, Fu Qingzhu yanhou bian",,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
929,933.0,2982,1,1,伏侯古今注,Fuhou gujin zhu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
930,934.0,2983,1,1,護國寺元人諸天畫像讚,Huguo si yuanren zhu tianhua xiang zan,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
931,935.0,2984,1,1,海道經,Haidao jing,(Classic of Sea Routes),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
932,936.0,2985,1,1,海剛峰集,Hai gangfeng ji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
933,937.0,2986,1,1,元祐黨籍碑考,Yuanyou dang jibei kao,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
934,938.0,2987,1,1,詞品,Cipin,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
935,939.0,2988,1,1,海防集要,Haifang jiyao,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
936,940.0,2989,1,1,箕田考,Jitian kao,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
937,941.0,2990,1,1,寒山子詩集,Han shanzi shiji,,,,0.0,0.0,0,0.0,,,,(YLDD).,,-1,0.0,,,,,,,,,,TTS,20070417,,
938,942.0,2991,1,1,金鑾密記,Jinluan miji,,,,0.0,0.0,0,0.0,,,,(TDCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
939,943.0,2992,1,1,海山記,Haishan ji,,,,0.0,0.0,0,0.0,,,,(TDCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
940,944.0,2993,1,1,開河記,Kaihe ji,,,,0.0,0.0,0,0.0,,,,(TDCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
941,945.0,2994,1,1,迷樓記,Milou ji,,,,0.0,0.0,0,0.0,,,,(TDCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
942,946.0,2995,1,1,橘錄,Julu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
943,947.0,2996,1,1,韓詩外傳,Han shi waizhuan,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
944,948.0,2997,1,1,韓昌黎文集校注,Han Changli wenji xiaozhu,(Annotated Edition of the Collected Papers of Han Yu),,,0.0,0.0,0,0.0,,,,"(Taipei: World Book Co., 1967).",,-1,0.0,,,,,,,,,,TTS,20070417,,
945,949.0,2998,1,1,桐陰舊話,Tongyin jiuhua,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
946,950.0,2999,1,1,杭州府志,Hangzhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(YLDD).,,-1,0.0,,,,,,,,,,TTS,20070417,BDYH,20140623
947,951.0,3000,1,1,城詩話,Kecheng shihua,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
948,952.0,3001,1,1,諸史然疑,Zhushi ranyi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
949,953.0,3002,1,1,松吹讀書堂題詠,Songchui dushu tang tiyong,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
950,954.0,3003,1,1,唐棲志略,Tangqi zhilue,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
951,955.0,3004,1,1,兩宮鼎建記,Lianggong dingjian ji,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
952,956.0,3005,1,1,宋中興百官題名,Song Zhongxing baguan timing,,,,0.0,0.0,0,0.0,,,,(OXLS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
953,957.0,3006,1,1,補宋書食貨志,Bu Songshu shihuo zhi,(Supplement to the Food and Money Treatise of the Song Shu),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
954,958.0,3007,1,1,鑒誡錄,Jianjie lu,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
955,959.0,3008,1,1,陣紀,Zhenji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
956,960.0,3009,1,1,餘冬詩話,Yudong shihua,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
957,961.0,3010,1,1,河南府志,Henan Fuzhi,,,,0.0,0.0,0,0.0,,,,(YLDD).,,-1,0.0,,,,,,,,,,TTS,20070417,,
958,962.0,3011,1,1,元河南志,Yuan Henan zhi,,,,0.0,0.0,0,0.0,,,,"(Taipei: World Book Co., 1963).",,-1,0.0,,,,,,,,,,TTS,20070417,,
959,963.0,3012,1,1,西疇老人常言,Xichou laoren changyan,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
960,964.0,3013,1,1,陰陽管見,Yinyang guanjian,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
961,965.0,3014,1,1,論語集解義疏,Lun Yu jijie yishu,(Collected Commentaries on the Confucian Analects),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
962,966.0,3015,1,1,益部談資,Yibu tanzi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
963,967.0,3016,1,1,二谷讀書記,Ergu dushu ji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
964,968.0,3017,1,1,補三國藝文志,Bu SanGuo yiwen zhi,(Supplement to the San Guo Treatise on Bibiliography),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
965,969.0,3018,1,1,藥誧,Yaopu,(Handbook on Medicines),,,0.0,0.0,0,0.0,,,,(TDCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
966,970.0,3019,1,1,攝生要語,Shesheng yaoyu,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
967,971.0,3020,1,1,庚溪詩話,Gengxi shihua,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
968,972.0,3021,1,1,黑龍江外集,Heilongjiang waiji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
969,973.0,3022,1,1,歙州硯誧,She Zhou yanpu,(Handbook on the Inkstones of Xizhou),,,0.0,0.0,0,0.0,,,,(BCXH).,,-1,0.0,,,,,,,,,,TTS,20070417,,
970,974.0,3023,1,1,西湖八社帖,Xi hu bashe shitie,,,,0.0,0.0,0,0.0,,,,(WLZHCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
971,975.0,3024,1,1,歙硯說,She yan shuo,(A Discourse on She [Zhou] Inkstones),,,0.0,0.0,0,0.0,,,,(BCXH).,,-1,0.0,,,,,,,,,,TTS,20070417,,
972,976.0,3025,1,1,西藏記,Xicang ji,(Records of Tibet),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
973,977.0,3026,1,1,西藏考,Xicang kao,(Tibetan Investigations),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
974,978.0,3027,1,1,內閣志,Neige zhi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
975,979.0,3028,1,1,錢塘湖山勝概詩文,Qiantang Hushan shenggai shiwen,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
976,980.0,3029,1,1,項氏家說,xiang shi jia shuo,(Discourse on the Xiang Lineage),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,7596.0,16208,,,,,,,,,TTS,20070417,,
977,981.0,3030,1,1,燕臺筆錄,Yantai bilu,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
978,982.0,3031,1,1,舊窗九錄,Jiuchuang jiulu,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
979,983.0,3032,1,1,五行大義,Wuxing dayi,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
980,984.0,3033,1,1,嘯旨,Xiaozhi,,,,0.0,0.0,0,0.0,,,,(TDCS).,,-1,0.0,,,,,,,,,,TTS,20070417,,
981,985.0,3034,1,1,孝經鄭注,Xiaojing zhengzhu,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
982,986.0,3035,1,1,孝經鄭氏解集,Xiao Jing Zheng Shi jieji,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
983,987.0,3036,1,1,故宮遺錄,Gugong yilu,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
984,988.0,3037,1,1,拙齋十議,Zhuozhai shiyi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
985,989.0,3038,1,1,錦帶書,Jindai shu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
986,990.0,3039,1,1,孝慈庵集,Xiaoci an ji,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
987,991.0,3040,1,1,制府疏草,Zhifu shucao,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
988,992.0,3041,1,1,天地間集,Tiandijian ji,,,,0.0,0.0,0,0.0,,,,(ZBZZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
989,993.0,3042,1,1,五雜組,Wuzazu,,,,0.0,0.0,0,0.0,,,,"(Taipei: Xinxing shuju, 1961 photo offprint of a 1618 woodblock edition).",,-1,0.0,,,,,,,,,,TTS,20070417,,
990,994.0,3043,1,1,四六談塵,Siliu tanchen,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
991,995.0,3044,1,1,謝疊山集,Xie dieshan ji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
992,996.0,3045,1,1,詩傳注疏,Shizhuan zhushu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
993,997.0,3046,1,1,古畫品錄,Guhua pin lu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
994,998.0,3047,1,1,辨惑編,Bianhuo bian,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
995,999.0,3048,1,1,困學齋雜錄,Kunxue zhai zalu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
996,1000.0,3049,1,1,竊憤錄,Qiefen lu,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
997,1001.0,3050,1,1,竊憤續錄,Qiefen xulu,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
998,1002.0,3051,1,1,南燼紀聞,Nanjin jiwen,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
999,1003.0,3052,1,1,阿計替傳,Ajiti zhuan,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1000,1004.0,3053,1,1,周禮釋問答,Zhou Li shiwen ta,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1001,1005.0,3054,1,1,瑟譜,Sepu,(Handbook on the Se),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1002,1006.0,3055,1,1,簡平儀說,Jianping yishuo,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1003,1007.0,3056,1,1,恥言,Chiyan,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1004,1008.0,3057,1,1,談藝錄,Tanyi lu,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1005,1009.0,3058,1,1,潞水客談,Lushui ketan,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1006,1010.0,3059,1,1,西北水利議,Xibei shuili yi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1007,1011.0,3060,1,1,雪莊西湖漁唱,Xuezhuang XiHu yuchang,,,,0.0,0.0,0,0.0,,,,(WLZGCB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1008,1012.0,3061,1,1,節孝先生文集,Jiexiao xiansheng wenji,,,,0.0,0.0,0,0.0,,,,(Chuzhou congshu).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1009,1013.0,3062,1,1,初學記,Chuxue ji,,,,0.0,0.0,0,0.0,,,,"(Taipei: Xinxing shuju, 1962 photo offprint of a 1531 woodblock edition).",,-1,0.0,,,,,,,,,,TTS,20070417,,
1010,1014.0,3063,1,1,白雲集,Baiyun ji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1011,1015.0,3064,1,1,讀四書叢說,Du Sishu congshuo,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1012,1016.0,3065,1,1,讀書叢說,Dushu congshuo,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1013,1017.0,3066,1,1,教習堂條約,Jiaoxi tang tiaoyue,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1014,1018.0,3067,1,1,讀說文雜識,Du Shuowen zashi,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1015,1019.0,3068,1,1,文館詞林,Wenguan cilin,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1016,1020.0,3069,1,1,南州草堂詞話,Nanzhou caotang cihua,,,,0.0,0.0,0,0.0,,,,(XHLB).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1017,1021.0,3070,1,1,樵談,Qiaotan,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1018,1022.0,3071,1,1,獻醜集,xian chou ji,,,,0.0,0.0,0,0.0,,,,(BCXH).,,-1,7596.0,11906,,,,,,,,,TTS,20070417,,
1019,1023.0,3072,1,1,復齋日記,Fuzhai riji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1020,1024.0,3073,1,1,魯齋遺書,Luzhai yishu,,,,0.0,0.0,0,0.0,,,,(1790 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1021,1025.0,3074,1,1,讀易私言,Duyi siyan,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1022,1026.0,3075,1,1,續魯齋書,Xu Luzhai ji,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1023,1027.0,3076,1,1,說文解字篆韻譜:十卷,shuo wen jie zi zhuan yun pu,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,7596.0,11008,,,,,十卷，徐鉉、徐鍇兄弟合撰。,10,卷,,TTS,20070417,BDLYH,20080617
1024,1028.0,3077,1,1,歸有園塵談,Guiyou yuan chentan,,,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
1025,1029.0,3078,1,1,臺灣隨筆,Taiwan suibi,(Notes on Taiwan),,,0.0,0.0,0,0.0,,,,(CSJC).,,-1,0.0,,,,,,,,,,TTS,20070417,,
